query_seer_event_sent,candidate_seer_event_sent,distance,query_group_id,candidate_group_id,query_hash,candidate_hash,query_grouphash_id,candidate_grouphash_id,query_grouphashmetadata_id,candidate_grouphashmetadata_id,query_seer_gr_id,candidate_seer_gr_id,query_error_type,candidate_error_type,project_id,platform,source,path,query_stacktrace_string,candidate_stacktrace_string,label,thinking_output,response_output,confidence_score,prompt,org_id,is_grouped
c5c1e80ffe1b2e61c4134a680a58ab6b,64d68bfe44340fe4d1b16e0a8f294b43,0.033687005676909965,11,110,7765114a957dca887c05e43469182035,8e4d82f2889b4b4ecd9235f5b4fe35e4,11,111,11,111,10,98,query_error_type-10,candidate_error_type-10,11,cocoa,unmatched,dataset/org_11/project_11/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-10,candidate_stacktrace_string-10,GROUP,thinking_output-10,response_output-10,0.9,prompt-10,11,false
638f227ddec1279577d2879478cbe9f3,2ae96efce442205fb55e1ad89edb0aee,0.04457773997260306,12,111,3dc665e94d72de58277c08b97f4fff42,65660a134259977767d392a45c4bc573,12,112,12,112,11,99,query_error_type-11,candidate_error_type-11,12,java,unmatched,dataset/org_12/project_12/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-11,candidate_stacktrace_string-11,SEPARATE,thinking_output-11,response_output-11,0.75,prompt-11,12,false
9856983862a64010a95a887ea90bb530,0559b5df637c8905b96addbef611a7c0,0.051226410041461556,13,112,d8c1646cb817774dea95cb79cab4d833,ee33d412277d5651419f341cd0724da7,13,113,13,113,12,100,query_error_type-12,candidate_error_type-12,13,javascript,unmatched,dataset/org_13/project_13/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-12,candidate_stacktrace_string-12,SEPARATE,thinking_output-12,response_output-12,0.7,prompt-12,13,false
bb92e5d785f888b99633317293c43287,771d10797709619bf04df1993137dae3,0.047992892910669216,14,113,b92ba7cc0c8f9c228cc7b3318f5c055d,e3118e8cbee1a4156237fb3d40a97a9a,14,114,14,114,13,101,query_error_type-13,candidate_error_type-13,4,javascript,unmatched,dataset/org_4/project_4/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-13,candidate_stacktrace_string-13,SEPARATE,thinking_output-13,response_output-13,0.825,prompt-13,4,false
61902cd0a6d8429f640924441892faee,b3301e3a8b81e4325b59b6e7ab96f7a2,0.041617892351590746,15,114,f0f53399ee310460083a697c7d280cb0,d9e962dd55b6363235b469f7dd480e84,15,115,15,115,14,102,query_error_type-14,candidate_error_type-14,14,javascript,unmatched,dataset/org_14/project_14/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-14,candidate_stacktrace_string-14,GROUP,thinking_output-14,response_output-14,0.825,prompt-14,14,false
e6cf4d346cfc1998581dfd8a80448907,e1a5e92556128232d474645f11d05323,0.0035098791122436523,16,16,7df8ec6e39b90c2871d1057943077403,6f1262c15ee73cd5013ca1caeab16596,16,116,16,116,,103,query_error_type-15,candidate_error_type-15,15,javascript,matched,dataset/org_15/project_15/2026-01-01-00-00-00/matched.csv,query_stacktrace_string-15,candidate_stacktrace_string-15,GROUP,thinking_output-15,response_output-15,0.78,prompt-15,15,true
5a278cb2fbb3326c19c56aefd8dbb8e3,63876a5f20ab0b629c18f78b86ea3616,0.0618739376783608,17,115,51f9da13409ab6d8e3cb54fd8da29dc0,820d2856d312655700544a2be44e9cb9,17,117,17,117,15,104,query_error_type-16,candidate_error_type-16,16,javascript,unmatched,dataset/org_16/project_16/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-16,candidate_stacktrace_string-16,GROUP,thinking_output-16,response_output-16,0.95,prompt-16,16,false
387dc08ac748bcba2fb1f96b1a6b8c79,1dc07e78ef248b05f24b7a5eb14df78b,0.010008164780916262,18,116,c9881c093f22977946e850f0ffac70a2,04fcdb1c2ab91b820bbd84333a7ed8b5,18,118,18,118,16,105,query_error_type-17,candidate_error_type-17,17,node,unmatched,dataset/org_17/project_17/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-17,candidate_stacktrace_string-17,GROUP,thinking_output-17,response_output-17,0.95,prompt-17,17,false
ef9010f2ce78a84f37f3c3033ee3f5a7,b1b762a42bf8ec189f9f2af262b5d721,0.08895630890287753,19,117,c87f9d123397719967abd9dc82294a4e,25134c0c9d4105ac103840252f8a32c7,19,119,19,119,17,106,query_error_type-18,candidate_error_type-18,18,javascript,unmatched,dataset/org_18/project_18/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-18,candidate_stacktrace_string-18,GROUP,thinking_output-18,response_output-18,0.95,prompt-18,18,false
98c49b0cf8248c2c2c1ffa5ddf6d0a13,8be0c7d0648a949141294749835bd9d3,0.09987608653977853,20,118,550d3fe05ee7189735d0ec6a7421df93,56118b6b3bddd0f3123c6fc7fd3d0f4e,20,120,20,120,18,107,query_error_type-19,candidate_error_type-19,4,javascript,unmatched,dataset/org_4/project_4/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-19,candidate_stacktrace_string-19,GROUP,thinking_output-19,response_output-19,0.975,prompt-19,4,false
1a2a3cc2eebf5fa284d0a8b396764c8c,205bc44143bf216a78a413c0ddaf293d,0.017101841825572284,21,119,2b5f14f180327f164402b609450069bd,2b01ddab7b8e5c31bc2ed76bb96a9f1d,21,121,21,121,19,108,query_error_type-20,candidate_error_type-20,19,javascript,unmatched,dataset/org_19/project_19/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-20,candidate_stacktrace_string-20,GROUP,thinking_output-20,response_output-20,0.98,prompt-20,19,false
94231240721dcf36c9b0cf652cea6512,89bcd478a8d84a7c102d56d109f7c86f,0.054711072064981714,22,120,dfd73644a958aa7fd40796c1f5863601,f5d02e2fcb3bcd5061e1b92f8708d449,22,122,22,122,20,109,query_error_type-21,candidate_error_type-21,19,javascript,unmatched,dataset/org_19/project_19/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-21,candidate_stacktrace_string-21,GROUP,thinking_output-21,response_output-21,0.975,prompt-21,19,false
012dea6074dcdc3186949191caabebee,a26555aa964db84a91cd6ce1415e5da7,0.06085643591375234,23,121,f55adc7ce9040cfa6b4e200e40bea329,ba454bef1f33503fab229b122c907f0c,23,123,23,123,21,110,query_error_type-22,candidate_error_type-22,20,java,unmatched,dataset/org_20/project_20/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-22,candidate_stacktrace_string-22,SEPARATE,thinking_output-22,response_output-22,0.78,prompt-22,20,false
a4f4ecd484c32e93e89c25a7b4b384c6,467cdaa2cbdd6489ed7fe2d112998d29,0.05777531129103097,24,122,b02073d410f1f358237e9bc63cdd827d,c96a0749c6a056ed39c598a78c3c722f,24,124,24,124,22,111,query_error_type-23,candidate_error_type-23,21,javascript,unmatched,dataset/org_21/project_21/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-23,candidate_stacktrace_string-23,SEPARATE,thinking_output-23,response_output-23,0.8,prompt-23,21,false
7ffd48fe84ca692c7424d78bf9387d84,fc4092bfc809b543afeb097bbe12976c,0.00997692346572876,25,25,3b75a282a1001898405b92da35f79498,2b7c728d939672ce035b716e91a548fa,25,125,25,125,,112,query_error_type-24,candidate_error_type-24,22,csharp,matched,dataset/org_22/project_22/2026-01-01-00-00-00/matched.csv,query_stacktrace_string-24,candidate_stacktrace_string-24,GROUP,thinking_output-24,response_output-24,0.875,prompt-24,22,true
f2507667165bea4dac6ddd0230774ee8,b5588acae2077d399f329942aa2b7045,0.04813183047990999,26,123,5678d067494df60869fdfd90260e0e21,c7796ffcb283e0d6f798179a096ceb96,26,126,26,126,23,113,query_error_type-25,candidate_error_type-25,23,node,unmatched,dataset/org_23/project_23/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-25,candidate_stacktrace_string-25,SEPARATE,thinking_output-25,response_output-25,0.725,prompt-25,23,false
5f05139a8bd2047c0e90886125b25535,92c6b2da0fd4d1d6c94df77e8650a07a,0.007219493389129639,27,27,bd505d99a3b3150c247c31fb54b6a773,03db12afaa051d1551fcf53810479819,27,127,27,127,,114,query_error_type-26,candidate_error_type-26,24,python,matched,dataset/org_5/project_24/2026-01-01-00-00-00/matched.csv,query_stacktrace_string-26,candidate_stacktrace_string-26,GROUP,thinking_output-26,response_output-26,0.925,prompt-26,5,true
f960147dffe13fdde2c467222a7b6671,3ae4aced94936b878251beb5c1dbd839,0.018226562673958835,28,124,7a871418ed0af736b2561e2d1e241adb,51a737c6fecda2fa8699fe2a23671d5f,28,128,28,128,24,115,query_error_type-27,candidate_error_type-27,13,javascript,unmatched,dataset/org_13/project_13/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-27,candidate_stacktrace_string-27,SEPARATE,thinking_output-27,response_output-27,0.8,prompt-27,13,false
8b6c3bea670c472699e991f27fe23d64,ec26206522a35a6fdb4520fbcb3b9243,0.059633814373502014,29,125,2020af80d47d25cba4b410e34da55daa,0f07fe650f42427d21c55978e77041d5,29,129,29,129,25,116,query_error_type-28,candidate_error_type-28,25,javascript,unmatched,dataset/org_24/project_25/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-28,candidate_stacktrace_string-28,SEPARATE,thinking_output-28,response_output-28,0.65,prompt-28,24,false
7184b7496d03a3d60e7d5644ba4903f0,1e9fe7f4864256bd6ff5927286ea7b0e,0.04835673265291307,30,126,f10e5252bb1a8a7b7b814ea610113e1a,e0bb8ba3431ac701a8c10baec3b0782f,30,130,30,130,26,117,query_error_type-29,candidate_error_type-29,25,javascript,unmatched,dataset/org_24/project_25/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-29,candidate_stacktrace_string-29,GROUP,thinking_output-29,response_output-29,0.68,prompt-29,24,false
9258fc92665dc2e63675011c7a36d43e,b6e11ff7fba235c37bb5194313173db2,0.007206380367279053,31,31,fde5934aaaf729b79ba24b0a799455f7,b4e97a732f8e6df65e184bf8fe13b29b,31,131,31,131,,118,query_error_type-30,candidate_error_type-30,26,javascript,matched,dataset/org_25/project_26/2026-01-01-00-00-00/matched.csv,query_stacktrace_string-30,candidate_stacktrace_string-30,GROUP,thinking_output-30,response_output-30,0.92,prompt-30,25,true
aace43070f128187dd8402415705eba5,e1756f9e382d3677a69eec7e4946b089,0.043906601824129865,32,127,8d77aa77487a0953f8d06f8975c9810f,ab476fdd1d4502605750f00a011ff91d,32,132,32,132,27,119,query_error_type-31,candidate_error_type-31,27,csharp,unmatched,dataset/org_26/project_27/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-31,candidate_stacktrace_string-31,SEPARATE,thinking_output-31,response_output-31,0.875,prompt-31,26,false
46b49392b43b3bf1c86a34b9c64dce7b,baffad83564ec8e5e380d02ffbdf9793,0.01120278652984541,33,128,609eed3d5e7e836663c951d7f9d25151,2fdbe9a5926f63f15aba212977b9e7b5,33,133,33,133,28,120,query_error_type-32,candidate_error_type-32,28,javascript,unmatched,dataset/org_27/project_28/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-32,candidate_stacktrace_string-32,GROUP,thinking_output-32,response_output-32,0.875,prompt-32,27,false
c71cf5f9aaa3d591dfd7a65d25b3f71a,0c57ba04f457886c560362d75fd9281a,0.017321772430545,34,129,e1e3ac41aa119c16fc6662e7faec0d83,15e9bffda0600c9427d3c12c9ec7ba33,34,134,34,134,29,121,query_error_type-33,candidate_error_type-33,29,javascript,unmatched,dataset/org_28/project_29/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-33,candidate_stacktrace_string-33,GROUP,thinking_output-33,response_output-33,0.98,prompt-33,28,false
3e761dc1ab46b27d1cebbed62c7d46c9,218777462707088ba32df97178411819,0.026977054046206317,35,130,726e5a782c64fb958ab36857e1ce694e,52ae4990867c552b07d747c67ffdb0bb,35,135,35,135,30,122,query_error_type-34,candidate_error_type-34,1,java,unmatched,dataset/org_1/project_1/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-34,candidate_stacktrace_string-34,GROUP,thinking_output-34,response_output-34,0.85,prompt-34,1,false
44224400886850e76f4682cf09786d9b,b62035298001493ab5da9f68fd1ef594,0.08751283201775328,36,131,b792ecfd2ee49247c4e092f2b2bb1505,9a27068a92d8090030c6cad7f8f5a9e1,36,136,36,136,31,123,query_error_type-35,candidate_error_type-35,8,cocoa,unmatched,dataset/org_8/project_8/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-35,candidate_stacktrace_string-35,GROUP,thinking_output-35,response_output-35,0.55,prompt-35,8,false
80bbdc67dacc14c5442ecd3e68b9e3ee,021001e6a7e7135c148af494d7369daa,0.09791539466851829,37,132,5dbf1adee0305e7a36c35a984b9e696f,3f487d21b96d023d886678f667058d0f,37,137,37,137,32,124,query_error_type-36,candidate_error_type-36,30,cocoa,unmatched,dataset/org_5/project_30/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-36,candidate_stacktrace_string-36,SEPARATE,thinking_output-36,response_output-36,0.68,prompt-36,5,false
980b279b910b4b7bb7c09f12b1f01f3c,27cf6e1dd7985fbd3c27d421a6d5098c,0.009753406047821045,38,38,1a1d5ce8f9474eb1185334abb774d29a,033b95564eadb9524ec3e8647382c1a2,38,138,38,138,,125,query_error_type-37,candidate_error_type-37,24,python,matched,dataset/org_5/project_24/2026-01-01-00-00-00/matched.csv,query_stacktrace_string-37,candidate_stacktrace_string-37,GROUP,thinking_output-37,response_output-37,0.8,prompt-37,5,true
163f1d8648b1ece4b0a68c8fd59e302c,23102db97b0468963b18c41a2e3a0019,0.06749988819964303,39,133,89bd252b9de1cd2373a11b6530aa4ce6,732cc124592af002b00dbcc8ba04d1d9,39,139,39,139,33,126,query_error_type-38,candidate_error_type-38,2,python,unmatched,dataset/org_2/project_2/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-38,candidate_stacktrace_string-38,SEPARATE,thinking_output-38,response_output-38,0.85,prompt-38,2,false
8bff4e7d9ae398c8c50fbf7292e1d708,ae656ea7f542bca9c8fe87edfe8fb199,0.028399595040134895,40,134,3367c6afd7e3de18959f87074980a357,4c22215b40f3ee022cf0a01362a67738,40,140,40,140,34,127,query_error_type-39,candidate_error_type-39,31,native,unmatched,dataset/org_29/project_31/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-39,candidate_stacktrace_string-39,SEPARATE,thinking_output-39,response_output-39,0.8,prompt-39,29,false
dedbd35b05d5183ce11779e363c9161d,aee30c0c19b8d786327d50b77360c3d1,0.05657344130642139,41,135,890b03578ba3b7293fef1341e778371e,d681172dbd5da66cfed4b7eb2d669a1d,41,141,41,141,35,128,query_error_type-40,candidate_error_type-40,32,javascript,unmatched,dataset/org_30/project_32/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-40,candidate_stacktrace_string-40,SEPARATE,thinking_output-40,response_output-40,0.8,prompt-40,30,false
c937e0d59c0efa9744c0deee34b0813a,f9f5dc784466fc6a756fa178e2791229,0.0038895606994628906,42,42,0e14026dc1095c8da8dc0542878b8fb4,34380b972260e3caa5d9e225ca1450cc,42,142,42,142,,129,query_error_type-41,candidate_error_type-41,33,javascript,matched,dataset/org_31/project_33/2026-01-01-00-00-00/matched.csv,query_stacktrace_string-41,candidate_stacktrace_string-41,GROUP,thinking_output-41,response_output-41,0.88,prompt-41,31,true
0c38d11d9cd02425ccb09f929bf265a1,28be2de2834e4f7eae25613e76786d96,0.0074364542961120605,43,43,9cc104dca810e608b9586dee0cfe54bb,f2014d449dc3ef66d1670b6bc9b43f68,43,143,43,143,,130,query_error_type-42,candidate_error_type-42,34,javascript,matched,dataset/org_32/project_34/2026-01-01-00-00-00/matched.csv,query_stacktrace_string-42,candidate_stacktrace_string-42,GROUP,thinking_output-42,response_output-42,0.95,prompt-42,32,true
8d2fc19b8a0b06d519956b764c17372e,5afb9e30e7153861ce5004d318453c75,0.051108263967260426,44,136,90966423aa82fad65975181851fec15a,938fae99aa351c632d167e3d25db9d9a,44,144,44,144,36,131,query_error_type-43,candidate_error_type-43,26,javascript,unmatched,dataset/org_25/project_26/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-43,candidate_stacktrace_string-43,GROUP,thinking_output-43,response_output-43,0.975,prompt-43,25,false
1b2da84716af2ae520748845be95dc45,9b57870b6c411e950d9aac6e8344f992,0.026765550368963553,45,137,821a2c7dfc2c8303015db1d9aec51ec3,27cd319686737189e435bed8698f83ad,45,145,45,145,37,132,query_error_type-44,candidate_error_type-44,35,python,unmatched,dataset/org_5/project_35/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-44,candidate_stacktrace_string-44,GROUP,thinking_output-44,response_output-44,0.95,prompt-44,5,false
64e143fe15bafbf8333260a6365b087c,c9be3a6a915856aae35eb97687b40b96,0.013155784479569443,46,138,2fca40e914ddb1737fd96c6616730f01,a67542577d538223e733d51d45898cc2,46,146,46,146,38,133,query_error_type-45,candidate_error_type-45,29,javascript,unmatched,dataset/org_28/project_29/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-45,candidate_stacktrace_string-45,GROUP,thinking_output-45,response_output-45,0.98,prompt-45,28,false
65a987d90b64d6275580ccc0728ead3a,f5da50462e9873605c17e7184f915181,0.02575230171855325,47,139,cc62aa54484a08e7eb7c8eba3483280a,dd09f4a8fd8128241b66fec27c6f19d4,47,147,47,147,39,134,query_error_type-46,candidate_error_type-46,36,javascript,unmatched,dataset/org_33/project_36/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-46,candidate_stacktrace_string-46,SEPARATE,thinking_output-46,response_output-46,0.725,prompt-46,33,false
7bb7e7d6ee0f5e7b6b5c835c12640aa7,186fade27b7b3ce0bb802d14a776dddb,0.06703811525481329,48,140,dcd6fe2d7663f2323642818b9e535853,a59d1c6b0f38f139e873da54b07c640e,48,148,48,148,40,135,query_error_type-47,candidate_error_type-47,37,native,unmatched,dataset/org_34/project_37/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-47,candidate_stacktrace_string-47,GROUP,thinking_output-47,response_output-47,0.95,prompt-47,34,false
2c0881283b7f42ef3fbd833b5c5e8039,5831352617fc8c146d4213ec75dd8c91,0.026566746592352808,49,141,a5738733be57dfacf100ee14d80569fc,c62ee0f697fb9f89d4d7009c49f487d6,49,149,49,149,41,136,query_error_type-48,candidate_error_type-48,21,javascript,unmatched,dataset/org_21/project_21/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-48,candidate_stacktrace_string-48,GROUP,thinking_output-48,response_output-48,0.95,prompt-48,21,false
ffef876119486cc9cf2a68589a49ba8a,c2881a62799920e44060f8e7874e7116,0.08344799720664597,50,142,c77632e005e5c0944823a6a33e319ee3,3710f326c5e48545d05154d470059d04,50,150,50,150,42,137,query_error_type-49,candidate_error_type-49,38,javascript,unmatched,dataset/org_35/project_38/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-49,candidate_stacktrace_string-49,GROUP,thinking_output-49,response_output-49,0.975,prompt-49,35,false
19cb18d0a7118e33247bfbc925250ba3,793df463d537156b3a9651ab4f725dbd,0.01743313997120044,51,143,6febb219054e32b8286dc9af14fd7c7b,5176d2e1900319ffec9f5a78c0176c37,51,151,51,151,43,138,query_error_type-50,candidate_error_type-50,39,javascript,unmatched,dataset/org_36/project_39/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-50,candidate_stacktrace_string-50,GROUP,thinking_output-50,response_output-50,0.825,prompt-50,36,false
e4237960c1c4fe7b72fa9f076893d49f,7ffcf7c4a03e1b62d0613378e6b81e66,0.0222817807335296,52,144,6d527d6db6cf50d662f7cd71000cac39,af561d56f6f1c97c6ce17310c52e1d11,52,152,52,152,44,139,query_error_type-51,candidate_error_type-51,40,javascript,unmatched,dataset/org_37/project_40/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-51,candidate_stacktrace_string-51,GROUP,thinking_output-51,response_output-51,0.975,prompt-51,37,false
50564b680b33fe115b0240c0b74e6b02,e56ab7412cc6c69887157dffa0acc535,0.007574021816253662,53,53,55474ea645eea45336e7cf1763a39a70,40cff40c827edcf23676157e4c868b30,53,153,53,153,,140,query_error_type-52,candidate_error_type-52,41,javascript,matched,dataset/org_38/project_41/2026-01-01-00-00-00/matched.csv,query_stacktrace_string-52,candidate_stacktrace_string-52,GROUP,thinking_output-52,response_output-52,0.9,prompt-52,38,true
9e1bae500edb23cc61b0ece524e83c0b,e69433e0a9e5af3b33e8d745a450868f,0.0040694475173950195,54,54,e30a06c49432531cc0e3564fde2f771b,de3a41a91b202746f86ad848271daece,54,154,54,154,,141,query_error_type-53,candidate_error_type-53,24,python,matched,dataset/org_5/project_24/2026-01-01-00-00-00/matched.csv,query_stacktrace_string-53,candidate_stacktrace_string-53,GROUP,thinking_output-53,response_output-53,0.95,prompt-53,5,true
7b13a0b986a7d0a5ce3db888312c3b89,fdf823459db7655bf8d153744478dc2f,0.02605611383878259,55,145,2e91ba2c2f72a8380084b404221b6434,506a0532d373ad6188927689ab81fc4f,55,155,55,155,45,142,query_error_type-54,candidate_error_type-54,42,javascript,unmatched,dataset/org_39/project_42/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-54,candidate_stacktrace_string-54,GROUP,thinking_output-54,response_output-54,0.9,prompt-54,39,false
3d51ad988aadec96dc9d8c9059e232b4,15e2a28b78c3de9d3458aeae742ced93,0.038765601893869794,56,146,91eac5d4c44e0f4fa942499ee5a514b2,2565ad18311b872ee7931939d9b9f888,56,156,56,156,46,143,query_error_type-55,candidate_error_type-55,40,javascript,unmatched,dataset/org_37/project_40/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-55,candidate_stacktrace_string-55,SEPARATE,thinking_output-55,response_output-55,0.875,prompt-55,37,false
28ff44cbd48fcccb1012c2bc0aeea8ca,dd5409ad24bcdb7ae13cdbd97a407a63,0.07705630436822031,57,147,ef9a09be7110508779446d7a70b3aa24,e04d6c5c6888623061746d45a2e16c29,57,157,57,157,47,144,query_error_type-56,candidate_error_type-56,43,python,unmatched,dataset/org_40/project_43/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-56,candidate_stacktrace_string-56,GROUP,thinking_output-56,response_output-56,0.95,prompt-56,40,false
21ea10ada4d4b7a07782653ea5bb0c64,ea88042cf6939da8b65331868fce4b43,0.08576141633245327,58,148,8419eda4adfcaba1a9477e14cf15eed2,20fd60bdf80dc02921c258da8266a47b,58,158,58,158,48,145,query_error_type-57,candidate_error_type-57,44,cocoa,unmatched,dataset/org_41/project_44/2026-01-01-00-00-00/unmatched.csv,query_stacktrace_string-57,candidate_stacktrace_string-57,GROUP,thinking_output-57,response_output-57,0.75,prompt-57,41,false
